Today's Date:	31 May 2026	Date of Test:	30/05/2026 19:48:34
Filename:	LFP860_35degrees	Tester Channel:	2
Tester ID:	Maccor #1
Procedure:	LFP860_25_SOC.000	Description:	LFP860_C-scan
SCap:	1.0 g
C Rate:	0.1 A
Rec	Cycle P	Cycle C	Step	Test Time	Step Time	Capacity	Energy	Current	Voltage	MD	ES	DPT Time	
4,071	0	1	2	  0d 01:07:53	  0d 01:07:48	0.097	0.32	0.086	3.281	D	1	30/05/2026 20:56:27	
4,072	0	1	2	  0d 01:07:54	  0d 01:07:49	0.097	0.321	0.086	3.281	D	1	30/05/2026 20:56:28	
4,073	0	1	2	  0d 01:07:55	  0d 01:07:50	0.097	0.321	0.086	3.282	D	1	30/05/2026 20:56:29	
4,074	0	1	2	  0d 01:07:56	  0d 01:07:51	0.097	0.321	0.086	3.281	D	1	30/05/2026 20:56:30	
4,075	0	1	2	  0d 01:07:57	  0d 01:07:52	0.097	0.321	0.086	3.281	D	1	30/05/2026 20:56:31	
4,076	0	1	2	  0d 01:07:58	  0d 01:07:53	0.097	0.321	0.086	3.281	D	1	30/05/2026 20:56:32	
4,077	0	1	2	  0d 01:07:59	  0d 01:07:54	0.097	0.321	0.086	3.281	D	1	30/05/2026 20:56:33	
4,078	0	1	2	  0d 01:08:0	  0d 01:07:55	0.097	0.321	0.086	3.281	D	1	30/05/2026 20:56:34	
4,079	0	1	2	  0d 01:08:1	  0d 01:07:56	0.097	0.321	0.086	3.282	D	1	30/05/2026 20:56:35	
4,080	0	1	2	  0d 01:08:2	  0d 01:07:57	0.097	0.321	0.086	3.281	D	1	30/05/2026 20:56:36	
4,081	0	1	2	  0d 01:08:3	  0d 01:07:58	0.097	0.321	0.086	3.281	D	1	30/05/2026 20:56:37	
4,082	0	1	2	  0d 01:08:4	  0d 01:07:59	0.097	0.321	0.086	3.281	D	1	30/05/2026 20:56:38	
4,083	0	1	2	  0d 01:08:5	  0d 01:08:0	0.097	0.321	0.086	3.281	D	1	30/05/2026 20:56:39	
4,084	0	1	2	  0d 01:08:6	  0d 01:08:1	0.097	0.321	0.086	3.281	D	1	30/05/2026 20:56:40	
4,085	0	1	2	  0d 01:08:7	  0d 01:08:2	0.098	0.322	0.086	3.281	D	1	30/05/2026 20:56:41	
4,086	0	1	2	  0d 01:08:8	  0d 01:08:3	0.098	0.322	0.086	3.281	D	1	30/05/2026 20:56:42	
4,087	0	1	2	  0d 01:08:9	  0d 01:08:4	0.098	0.322	0.086	3.281	D	1	30/05/2026 20:56:43	
4,088	0	1	2	  0d 01:08:10	  0d 01:08:5	0.098	0.322	0.086	3.281	D	1	30/05/2026 20:56:44	
4,089	0	1	2	  0d 01:08:11	  0d 01:08:6	0.098	0.322	0.086	3.281	D	1	30/05/2026 20:56:45	
4,090	0	1	2	  0d 01:08:12	  0d 01:08:7	0.098	0.322	0.086	3.281	D	1	30/05/2026 20:56:46	
4,091	0	1	2	  0d 01:08:13	  0d 01:08:8	0.098	0.322	0.086	3.281	D	1	30/05/2026 20:56:47	
4,092	0	1	2	  0d 01:08:14	  0d 01:08:9	0.098	0.322	0.086	3.281	D	1	30/05/2026 20:56:48	
4,093	0	1	2	  0d 01:08:15	  0d 01:08:10	0.098	0.322	0.086	3.281	D	1	30/05/2026 20:56:49	
4,094	0	1	2	  0d 01:08:16	  0d 01:08:11	0.098	0.322	0.086	3.281	D	1	30/05/2026 20:56:50	
4,095	0	1	2	  0d 01:08:17	  0d 01:08:12	0.098	0.322	0.086	3.282	D	1	30/05/2026 20:56:51	
4,096	0	1	2	  0d 01:08:18	  0d 01:08:13	0.098	0.322	0.086	3.281	D	1	30/05/2026 20:56:52	
4,097	0	1	2	  0d 01:08:19	  0d 01:08:14	0.098	0.323	0.086	3.281	D	1	30/05/2026 20:56:53	
4,098	0	1	2	  0d 01:08:20	  0d 01:08:15	0.098	0.323	0.086	3.281	D	1	30/05/2026 20:56:54	
4,099	0	1	2	  0d 01:08:21	  0d 01:08:16	0.098	0.323	0.086	3.281	D	1	30/05/2026 20:56:55	
4,100	0	1	2	  0d 01:08:22	  0d 01:08:17	0.098	0.323	0.086	3.281	D	1	30/05/2026 20:56:56	
4,101	0	1	2	  0d 01:08:23	  0d 01:08:18	0.098	0.323	0.086	3.281	D	1	30/05/2026 20:56:57	
4,102	0	1	2	  0d 01:08:24	  0d 01:08:19	0.098	0.323	0.086	3.281	D	1	30/05/2026 20:56:58	
4,103	0	1	2	  0d 01:08:25	  0d 01:08:20	0.098	0.323	0.086	3.281	D	1	30/05/2026 20:56:59	
4,104	0	1	2	  0d 01:08:26	  0d 01:08:21	0.098	0.323	0.086	3.281	D	1	30/05/2026 20:57:00	
4,105	0	1	2	  0d 01:08:27	  0d 01:08:22	0.098	0.323	0.086	3.281	D	1	30/05/2026 20:57:01	
4,106	0	1	2	  0d 01:08:28	  0d 01:08:23	0.098	0.323	0.086	3.281	D	1	30/05/2026 20:57:02	
4,107	0	1	2	  0d 01:08:29	  0d 01:08:24	0.098	0.323	0.086	3.281	D	1	30/05/2026 20:57:03	
4,108	0	1	2	  0d 01:08:30	  0d 01:08:25	0.098	0.323	0.086	3.281	D	1	30/05/2026 20:57:04	
4,109	0	1	2	  0d 01:08:31	  0d 01:08:26	0.098	0.323	0.086	3.281	D	1	30/05/2026 20:57:05	
4,110	0	1	2	  0d 01:08:32	  0d 01:08:27	0.098	0.324	0.086	3.281	D	1	30/05/2026 20:57:06	
4,111	0	1	2	  0d 01:08:33	  0d 01:08:28	0.098	0.324	0.086	3.281	D	1	30/05/2026 20:57:07	
4,112	0	1	2	  0d 01:08:34	  0d 01:08:29	0.098	0.324	0.086	3.281	D	1	30/05/2026 20:57:08	
4,113	0	1	2	  0d 01:08:35	  0d 01:08:30	0.098	0.324	0.086	3.281	D	1	30/05/2026 20:57:09	
4,114	0	1	2	  0d 01:08:36	  0d 01:08:31	0.098	0.324	0.086	3.281	D	1	30/05/2026 20:57:10	
4,115	0	1	2	  0d 01:08:37	  0d 01:08:32	0.098	0.324	0.086	3.281	D	1	30/05/2026 20:57:11	
4,116	0	1	2	  0d 01:08:38	  0d 01:08:33	0.098	0.324	0.086	3.281	D	1	30/05/2026 20:57:12	
4,117	0	1	2	  0d 01:08:39	  0d 01:08:34	0.098	0.324	0.086	3.281	D	1	30/05/2026 20:57:13	
4,118	0	1	2	  0d 01:08:40	  0d 01:08:35	0.098	0.324	0.086	3.281	D	1	30/05/2026 20:57:14	
4,119	0	1	2	  0d 01:08:41	  0d 01:08:36	0.098	0.324	0.086	3.281	D	1	30/05/2026 20:57:15	
4,120	0	1	2	  0d 01:08:42	  0d 01:08:37	0.098	0.324	0.086	3.281	D	1	30/05/2026 20:57:16	
4,121	0	1	2	  0d 01:08:43	  0d 01:08:38	0.098	0.324	0.086	3.281	D	1	30/05/2026 20:57:17	
4,122	0	1	2	  0d 01:08:44	  0d 01:08:39	0.098	0.324	0.086	3.281	D	1	30/05/2026 20:57:18	
4,123	0	1	2	  0d 01:08:45	  0d 01:08:40	0.098	0.325	0.086	3.281	D	1	30/05/2026 20:57:19	
4,124	0	1	2	  0d 01:08:46	  0d 01:08:41	0.098	0.325	0.086	3.281	D	1	30/05/2026 20:57:20	
4,125	0	1	2	  0d 01:08:47	  0d 01:08:42	0.098	0.325	0.086	3.281	D	1	30/05/2026 20:57:21	
4,126	0	1	2	  0d 01:08:48	  0d 01:08:43	0.098	0.325	0.086	3.281	D	1	30/05/2026 20:57:22	
4,127	0	1	2	  0d 01:08:49	  0d 01:08:44	0.099	0.325	0.086	3.281	D	1	30/05/2026 20:57:23	
4,128	0	1	2	  0d 01:08:50	  0d 01:08:45	0.099	0.325	0.086	3.281	D	1	30/05/2026 20:57:24	
4,129	0	1	2	  0d 01:08:51	  0d 01:08:46	0.099	0.325	0.086	3.281	D	1	30/05/2026 20:57:25	
4,130	0	1	2	  0d 01:08:52	  0d 01:08:47	0.099	0.325	0.086	3.281	D	1	30/05/2026 20:57:26	
4,131	0	1	2	  0d 01:08:53	  0d 01:08:48	0.099	0.325	0.086	3.281	D	1	30/05/2026 20:57:27	
4,132	0	1	2	  0d 01:08:54	  0d 01:08:49	0.099	0.325	0.086	3.281	D	1	30/05/2026 20:57:28	
4,133	0	1	2	  0d 01:08:55	  0d 01:08:50	0.099	0.325	0.086	3.281	D	1	30/05/2026 20:57:29	
4,134	0	1	2	  0d 01:08:56	  0d 01:08:51	0.099	0.325	0.086	3.281	D	1	30/05/2026 20:57:30	
4,135	0	1	2	  0d 01:08:57	  0d 01:08:52	0.099	0.325	0.086	3.281	D	1	30/05/2026 20:57:31	
4,136	0	1	2	  0d 01:08:58	  0d 01:08:53	0.099	0.326	0.086	3.281	D	1	30/05/2026 20:57:32	
4,137	0	1	2	  0d 01:08:59	  0d 01:08:54	0.099	0.326	0.086	3.281	D	1	30/05/2026 20:57:33	
4,138	0	1	2	  0d 01:09:0	  0d 01:08:55	0.099	0.326	0.086	3.281	D	1	30/05/2026 20:57:34	
4,139	0	1	2	  0d 01:09:1	  0d 01:08:56	0.099	0.326	0.086	3.281	D	1	30/05/2026 20:57:35	
4,140	0	1	2	  0d 01:09:2	  0d 01:08:57	0.099	0.326	0.086	3.281	D	1	30/05/2026 20:57:36	
4,141	0	1	2	  0d 01:09:3	  0d 01:08:58	0.099	0.326	0.086	3.281	D	1	30/05/2026 20:57:37	
4,142	0	1	2	  0d 01:09:4	  0d 01:08:59	0.099	0.326	0.086	3.281	D	1	30/05/2026 20:57:38	
4,143	0	1	2	  0d 01:09:5	  0d 01:09:0	0.099	0.326	0.086	3.281	D	1	30/05/2026 20:57:39	
4,144	0	1	2	  0d 01:09:6	  0d 01:09:1	0.099	0.326	0.086	3.281	D	1	30/05/2026 20:57:40	
4,145	0	1	2	  0d 01:09:7	  0d 01:09:2	0.099	0.326	0.086	3.281	D	1	30/05/2026 20:57:41	
4,146	0	1	2	  0d 01:09:8	  0d 01:09:3	0.099	0.326	0.086	3.281	D	1	30/05/2026 20:57:42	
4,147	0	1	2	  0d 01:09:9	  0d 01:09:4	0.099	0.326	0.086	3.281	D	1	30/05/2026 20:57:43	
4,148	0	1	2	  0d 01:09:10	  0d 01:09:5	0.099	0.327	0.086	3.281	D	1	30/05/2026 20:57:44	
4,149	0	1	2	  0d 01:09:11	  0d 01:09:6	0.099	0.327	0.086	3.281	D	1	30/05/2026 20:57:45	
4,150	0	1	2	  0d 01:09:12	  0d 01:09:7	0.099	0.327	0.086	3.281	D	1	30/05/2026 20:57:46	
4,151	0	1	2	  0d 01:09:13	  0d 01:09:8	0.099	0.327	0.086	3.281	D	1	30/05/2026 20:57:47	
4,152	0	1	2	  0d 01:09:14	  0d 01:09:9	0.099	0.327	0.086	3.281	D	1	30/05/2026 20:57:48	
4,153	0	1	2	  0d 01:09:15	  0d 01:09:10	0.099	0.327	0.086	3.281	D	1	30/05/2026 20:57:49	
4,154	0	1	2	  0d 01:09:16	  0d 01:09:11	0.099	0.327	0.086	3.281	D	1	30/05/2026 20:57:50	
4,155	0	1	2	  0d 01:09:17	  0d 01:09:12	0.099	0.327	0.086	3.281	D	1	30/05/2026 20:57:51	
4,156	0	1	2	  0d 01:09:18	  0d 01:09:13	0.099	0.327	0.086	3.281	D	1	30/05/2026 20:57:52	
4,157	0	1	2	  0d 01:09:19	  0d 01:09:14	0.099	0.327	0.086	3.281	D	1	30/05/2026 20:57:53	
4,158	0	1	2	  0d 01:09:20	  0d 01:09:15	0.099	0.327	0.086	3.281	D	1	30/05/2026 20:57:54	
4,159	0	1	2	  0d 01:09:21	  0d 01:09:16	0.099	0.327	0.086	3.281	D	1	30/05/2026 20:57:55	
4,160	0	1	2	  0d 01:09:22	  0d 01:09:17	0.099	0.327	0.086	3.281	D	1	30/05/2026 20:57:56	
4,161	0	1	2	  0d 01:09:23	  0d 01:09:18	0.099	0.328	0.086	3.281	D	1	30/05/2026 20:57:57	
4,162	0	1	2	  0d 01:09:24	  0d 01:09:19	0.099	0.328	0.086	3.281	D	1	30/05/2026 20:57:58	
4,163	0	1	2	  0d 01:09:25	  0d 01:09:20	0.099	0.328	0.086	3.281	D	1	30/05/2026 20:57:59	
4,164	0	1	2	  0d 01:09:26	  0d 01:09:21	0.099	0.328	0.086	3.281	D	1	30/05/2026 20:58:00	
4,165	0	1	2	  0d 01:09:27	  0d 01:09:22	0.099	0.328	0.086	3.281	D	1	30/05/2026 20:58:01	
4,166	0	1	2	  0d 01:09:28	  0d 01:09:23	0.099	0.328	0.086	3.281	D	1	30/05/2026 20:58:02	
4,167	0	1	2	  0d 01:09:29	  0d 01:09:24	0.099	0.328	0.086	3.281	D	1	30/05/2026 20:58:03	
4,168	0	1	2	  0d 01:09:30	  0d 01:09:25	0.099	0.328	0.086	3.281	D	1	30/05/2026 20:58:04	
4,169	0	1	2	  0d 01:09:31	  0d 01:09:26	0.1	0.328	0.086	3.281	D	1	30/05/2026 20:58:05	
4,170	0	1	2	  0d 01:09:32	  0d 01:09:27	0.1	0.328	0.086	3.281	D	1	30/05/2026 20:58:06	
4,171	0	1	2	  0d 01:09:33	  0d 01:09:28	0.1	0.328	0.086	3.281	D	1	30/05/2026 20:58:07	
4,172	0	1	2	  0d 01:09:34	  0d 01:09:29	0.1	0.328	0.086	3.281	D	1	30/05/2026 20:58:08	
4,173	0	1	2	  0d 01:09:35	  0d 01:09:30	0.1	0.328	0.086	3.281	D	1	30/05/2026 20:58:09	
4,174	0	1	2	  0d 01:09:36	  0d 01:09:31	0.1	0.329	0.086	3.281	D	1	30/05/2026 20:58:10	
4,175	0	1	2	  0d 01:09:37	  0d 01:09:32	0.1	0.329	0.086	3.281	D	1	30/05/2026 20:58:11	
4,176	0	1	2	  0d 01:09:38	  0d 01:09:33	0.1	0.329	0.086	3.281	D	1	30/05/2026 20:58:12	
4,177	0	1	2	  0d 01:09:39	  0d 01:09:34	0.1	0.329	0.086	3.281	D	1	30/05/2026 20:58:13	
4,178	0	1	2	  0d 01:09:40	  0d 01:09:35	0.1	0.329	0.086	3.281	D	1	30/05/2026 20:58:14	
4,179	0	1	2	  0d 01:09:41	  0d 01:09:36	0.1	0.329	0.086	3.281	D	1	30/05/2026 20:58:15	
4,180	0	1	2	  0d 01:09:42	  0d 01:09:37	0.1	0.329	0.086	3.281	D	1	30/05/2026 20:58:16	
4,181	0	1	2	  0d 01:09:43	  0d 01:09:38	0.1	0.329	0.086	3.281	D	1	30/05/2026 20:58:17	
4,182	0	1	2	  0d 01:09:44	  0d 01:09:39	0.1	0.329	0.086	3.281	D	1	30/05/2026 20:58:18	
4,183	0	1	2	  0d 01:09:45	  0d 01:09:40	0.1	0.329	0.086	3.281	D	1	30/05/2026 20:58:19	
4,184	0	1	2	  0d 01:09:46	  0d 01:09:41	0.1	0.329	0.086	3.281	D	1	30/05/2026 20:58:20	
4,185	0	1	2	  0d 01:09:47	  0d 01:09:42	0.1	0.329	0.086	3.281	D	1	30/05/2026 20:58:21	
4,186	0	1	2	  0d 01:09:48	  0d 01:09:43	0.1	0.329	0.086	3.281	D	1	30/05/2026 20:58:22	
4,187	0	1	2	  0d 01:09:49	  0d 01:09:44	0.1	0.33	0.086	3.281	D	1	30/05/2026 20:58:23	
4,188	0	1	2	  0d 01:09:50	  0d 01:09:45	0.1	0.33	0.086	3.281	D	1	30/05/2026 20:58:24	
4,189	0	1	2	  0d 01:09:51	  0d 01:09:46	0.1	0.33	0.086	3.281	D	1	30/05/2026 20:58:25	
4,190	0	1	2	  0d 01:09:52	  0d 01:09:47	0.1	0.33	0.086	3.281	D	1	30/05/2026 20:58:26	
4,191	0	1	2	  0d 01:09:53	  0d 01:09:48	0.1	0.33	0.086	3.281	D	1	30/05/2026 20:58:27	
4,192	0	1	2	  0d 01:09:54	  0d 01:09:49	0.1	0.33	0.086	3.281	D	1	30/05/2026 20:58:28	
4,193	0	1	2	  0d 01:09:55	  0d 01:09:50	0.1	0.33	0.086	3.281	D	1	30/05/2026 20:58:29	
4,194	0	1	2	  0d 01:09:56	  0d 01:09:51	0.1	0.33	0.086	3.28	D	1	30/05/2026 20:58:30	
4,195	0	1	2	  0d 01:09:57	  0d 01:09:52	0.1	0.33	0.086	3.281	D	1	30/05/2026 20:58:31	
4,196	0	1	2	  0d 01:09:58	  0d 01:09:53	0.1	0.33	0.086	3.281	D	1	30/05/2026 20:58:32	
4,197	0	1	2	  0d 01:09:59	  0d 01:09:54	0.1	0.33	0.086	3.281	D	1	30/05/2026 20:58:33	
4,198	0	1	2	  0d 01:10:0	  0d 01:09:55	0.1	0.33	0.086	3.281	D	1	30/05/2026 20:58:34	
4,199	0	1	2	  0d 01:10:1	  0d 01:09:56	0.1	0.331	0.086	3.28	D	1	30/05/2026 20:58:35	
4,200	0	1	2	  0d 01:10:2	  0d 01:09:57	0.1	0.331	0.086	3.281	D	1	30/05/2026 20:58:36	
4,201	0	1	2	  0d 01:10:3	  0d 01:09:58	0.1	0.331	0.086	3.281	D	1	30/05/2026 20:58:37	
4,202	0	1	2	  0d 01:10:4	  0d 01:09:59	0.1	0.331	0.086	3.281	D	1	30/05/2026 20:58:38	
4,203	0	1	2	  0d 01:10:5	  0d 01:10:0	0.1	0.331	0.086	3.281	D	1	30/05/2026 20:58:39	
4,204	0	1	2	  0d 01:10:6	  0d 01:10:1	0.1	0.331	0.086	3.281	D	1	30/05/2026 20:58:40	
4,205	0	1	2	  0d 01:10:7	  0d 01:10:2	0.1	0.331	0.086	3.28	D	1	30/05/2026 20:58:41	
4,206	0	1	2	  0d 01:10:8	  0d 01:10:3	0.1	0.331	0.086	3.281	D	1	30/05/2026 20:58:42	
4,207	0	1	2	  0d 01:10:9	  0d 01:10:4	0.1	0.331	0.086	3.28	D	1	30/05/2026 20:58:43	
4,208	0	1	2	  0d 01:10:10	  0d 01:10:5	0.1	0.331	0.086	3.281	D	1	30/05/2026 20:58:44	
4,209	0	1	2	  0d 01:10:11	  0d 01:10:6	0.1	0.331	0.086	3.28	D	1	30/05/2026 20:58:45	
4,210	0	1	2	  0d 01:10:12	  0d 01:10:7	0.101	0.331	0.086	3.281	D	1	30/05/2026 20:58:46	
4,211	0	1	2	  0d 01:10:13	  0d 01:10:8	0.101	0.331	0.086	3.28	D	1	30/05/2026 20:58:47	
4,212	0	1	2	  0d 01:10:14	  0d 01:10:9	0.101	0.332	0.086	3.281	D	1	30/05/2026 20:58:48	
4,213	0	1	2	  0d 01:10:15	  0d 01:10:10	0.101	0.332	0.086	3.28	D	1	30/05/2026 20:58:49	
4,214	0	1	2	  0d 01:10:16	  0d 01:10:11	0.101	0.332	0.086	3.28	D	1	30/05/2026 20:58:50	
4,215	0	1	2	  0d 01:10:17	  0d 01:10:12	0.101	0.332	0.086	3.28	D	1	30/05/2026 20:58:51	
4,216	0	1	2	  0d 01:10:18	  0d 01:10:13	0.101	0.332	0.086	3.281	D	1	30/05/2026 20:58:52	
4,217	0	1	2	  0d 01:10:19	  0d 01:10:14	0.101	0.332	0.086	3.28	D	1	30/05/2026 20:58:53	
4,218	0	1	2	  0d 01:10:20	  0d 01:10:15	0.101	0.332	0.086	3.281	D	1	30/05/2026 20:58:54	
4,219	0	1	2	  0d 01:10:21	  0d 01:10:16	0.101	0.332	0.086	3.28	D	1	30/05/2026 20:58:55	
4,220	0	1	2	  0d 01:10:22	  0d 01:10:17	0.101	0.332	0.086	3.281	D	1	30/05/2026 20:58:56	
4,221	0	1	2	  0d 01:10:23	  0d 01:10:18	0.101	0.332	0.086	3.281	D	1	30/05/2026 20:58:57	
4,222	0	1	2	  0d 01:10:24	  0d 01:10:19	0.101	0.332	0.086	3.28	D	1	30/05/2026 20:58:58	
4,223	0	1	2	  0d 01:10:25	  0d 01:10:20	0.101	0.332	0.086	3.28	D	1	30/05/2026 20:58:59	
4,224	0	1	2	  0d 01:10:26	  0d 01:10:21	0.101	0.332	0.086	3.281	D	1	30/05/2026 20:59:00	
4,225	0	1	2	  0d 01:10:27	  0d 01:10:22	0.101	0.333	0.086	3.281	D	1	30/05/2026 20:59:01	
4,226	0	1	2	  0d 01:10:28	  0d 01:10:23	0.101	0.333	0.086	3.28	D	1	30/05/2026 20:59:02	
4,227	0	1	2	  0d 01:10:29	  0d 01:10:24	0.101	0.333	0.086	3.28	D	1	30/05/2026 20:59:03	
4,228	0	1	2	  0d 01:10:30	  0d 01:10:25	0.101	0.333	0.086	3.281	D	1	30/05/2026 20:59:04	
4,229	0	1	2	  0d 01:10:31	  0d 01:10:26	0.101	0.333	0.086	3.28	D	1	30/05/2026 20:59:05	
4,230	0	1	2	  0d 01:10:32	  0d 01:10:27	0.101	0.333	0.086	3.28	D	1	30/05/2026 20:59:06	
4,231	0	1	2	  0d 01:10:33	  0d 01:10:28	0.101	0.333	0.086	3.28	D	1	30/05/2026 20:59:07	
4,232	0	1	2	  0d 01:10:34	  0d 01:10:29	0.101	0.333	0.086	3.28	D	1	30/05/2026 20:59:08	
4,233	0	1	2	  0d 01:10:35	  0d 01:10:30	0.101	0.333	0.086	3.28	D	1	30/05/2026 20:59:09	
4,234	0	1	2	  0d 01:10:36	  0d 01:10:31	0.101	0.333	0.086	3.28	D	1	30/05/2026 20:59:10	
4,235	0	1	2	  0d 01:10:37	  0d 01:10:32	0.101	0.333	0.086	3.28	D	1	30/05/2026 20:59:11	
4,236	0	1	2	  0d 01:10:38	  0d 01:10:33	0.101	0.333	0.086	3.281	D	1	30/05/2026 20:59:14	
4,237	0	1	2	  0d 01:10:39	  0d 01:10:34	0.101	0.333	0.086	3.28	D	1	30/05/2026 20:59:14	
4,238	0	1	2	  0d 01:10:40	  0d 01:10:35	0.101	0.334	0.086	3.28	D	1	30/05/2026 20:59:14	
4,239	0	1	2	  0d 01:10:41	  0d 01:10:36	0.101	0.334	0.086	3.28	D	1	30/05/2026 20:59:15	
4,240	0	1	2	  0d 01:10:42	  0d 01:10:37	0.101	0.334	0.086	3.28	D	1	30/05/2026 20:59:16	
4,241	0	1	2	  0d 01:10:43	  0d 01:10:38	0.101	0.334	0.086	3.281	D	1	30/05/2026 20:59:17	
4,242	0	1	2	  0d 01:10:44	  0d 01:10:39	0.101	0.334	0.086	3.281	D	1	30/05/2026 20:59:18	
4,243	0	1	2	  0d 01:10:45	  0d 01:10:40	0.101	0.334	0.086	3.28	D	1	30/05/2026 20:59:19	
4,244	0	1	2	  0d 01:10:46	  0d 01:10:41	0.101	0.334	0.086	3.281	D	1	30/05/2026 20:59:20	
4,245	0	1	2	  0d 01:10:47	  0d 01:10:42	0.101	0.334	0.086	3.28	D	1	30/05/2026 20:59:21	
4,246	0	1	2	  0d 01:10:48	  0d 01:10:43	0.101	0.334	0.086	3.28	D	1	30/05/2026 20:59:22	
4,247	0	1	2	  0d 01:10:49	  0d 01:10:44	0.101	0.334	0.086	3.28	D	1	30/05/2026 20:59:23	
4,248	0	1	2	  0d 01:10:50	  0d 01:10:45	0.101	0.334	0.086	3.28	D	1	30/05/2026 20:59:24	
4,249	0	1	2	  0d 01:10:51	  0d 01:10:46	0.101	0.334	0.086	3.28	D	1	30/05/2026 20:59:25	
4,250	0	1	2	  0d 01:10:52	  0d 01:10:47	0.101	0.334	0.086	3.28	D	1	30/05/2026 20:59:26	
4,251	0	1	2	  0d 01:10:53	  0d 01:10:48	0.101	0.335	0.086	3.28	D	1	30/05/2026 20:59:27	
4,252	0	1	2	  0d 01:10:54	  0d 01:10:49	0.102	0.335	0.086	3.28	D	1	30/05/2026 20:59:28	
4,253	0	1	2	  0d 01:10:55	  0d 01:10:50	0.102	0.335	0.086	3.28	D	1	30/05/2026 20:59:29	
4,254	0	1	2	  0d 01:10:56	  0d 01:10:51	0.102	0.335	0.086	3.28	D	1	30/05/2026 20:59:30	
4,255	0	1	2	  0d 01:10:57	  0d 01:10:52	0.102	0.335	0.086	3.28	D	1	30/05/2026 20:59:31	
4,256	0	1	2	  0d 01:10:58	  0d 01:10:53	0.102	0.335	0.086	3.28	D	1	30/05/2026 20:59:32	
4,257	0	1	2	  0d 01:10:59	  0d 01:10:54	0.102	0.335	0.086	3.28	D	1	30/05/2026 20:59:33	
4,258	0	1	2	  0d 01:11:0	  0d 01:10:55	0.102	0.335	0.086	3.28	D	1	30/05/2026 20:59:34	
4,259	0	1	2	  0d 01:11:1	  0d 01:10:56	0.102	0.335	0.086	3.28	D	1	30/05/2026 20:59:35	
4,260	0	1	2	  0d 01:11:2	  0d 01:10:57	0.102	0.335	0.086	3.28	D	1	30/05/2026 20:59:36	
4,261	0	1	2	  0d 01:11:3	  0d 01:10:58	0.102	0.335	0.086	3.28	D	1	30/05/2026 20:59:37	
4,262	0	1	2	  0d 01:11:4	  0d 01:10:59	0.102	0.335	0.086	3.28	D	1	30/05/2026 20:59:38	
4,263	0	1	2	  0d 01:11:5	  0d 01:11:0	0.102	0.336	0.086	3.28	D	1	30/05/2026 20:59:39	
4,264	0	1	2	  0d 01:11:6	  0d 01:11:1	0.102	0.336	0.086	3.28	D	1	30/05/2026 20:59:40	
4,265	0	1	2	  0d 01:11:7	  0d 01:11:2	0.102	0.336	0.086	3.28	D	1	30/05/2026 20:59:41	
4,266	0	1	2	  0d 01:11:8	  0d 01:11:3	0.102	0.336	0.086	3.28	D	1	30/05/2026 20:59:42	
4,267	0	1	2	  0d 01:11:9	  0d 01:11:4	0.102	0.336	0.086	3.28	D	1	30/05/2026 20:59:43	
4,268	0	1	2	  0d 01:11:10	  0d 01:11:5	0.102	0.336	0.086	3.28	D	1	30/05/2026 20:59:44	
4,269	0	1	2	  0d 01:11:11	  0d 01:11:6	0.102	0.336	0.086	3.28	D	1	30/05/2026 20:59:45	
4,270	0	1	2	  0d 01:11:12	  0d 01:11:7	0.102	0.336	0.086	3.28	D	1	30/05/2026 20:59:46	
4,271	0	1	2	  0d 01:11:13	  0d 01:11:8	0.102	0.336	0.086	3.281	D	1	30/05/2026 20:59:47	
4,272	0	1	2	  0d 01:11:14	  0d 01:11:9	0.102	0.336	0.086	3.28	D	1	30/05/2026 20:59:48	
4,273	0	1	2	  0d 01:11:15	  0d 01:11:10	0.102	0.336	0.086	3.28	D	1	30/05/2026 20:59:49	
4,274	0	1	2	  0d 01:11:16	  0d 01:11:11	0.102	0.336	0.086	3.28	D	1	30/05/2026 20:59:50	
4,275	0	1	2	  0d 01:11:17	  0d 01:11:12	0.102	0.336	0.086	3.28	D	1	30/05/2026 20:59:51	
4,276	0	1	2	  0d 01:11:18	  0d 01:11:13	0.102	0.337	0.086	3.28	D	1	30/05/2026 20:59:52	
4,277	0	1	2	  0d 01:11:19	  0d 01:11:14	0.102	0.337	0.086	3.28	D	1	30/05/2026 20:59:53	
4,278	0	1	2	  0d 01:11:20	  0d 01:11:15	0.102	0.337	0.086	3.28	D	1	30/05/2026 20:59:54	
4,279	0	1	2	  0d 01:11:21	  0d 01:11:16	0.102	0.337	0.086	3.28	D	1	30/05/2026 20:59:55	
4,280	0	1	2	  0d 01:11:22	  0d 01:11:17	0.102	0.337	0.086	3.28	D	1	30/05/2026 20:59:56	
4,281	0	1	2	  0d 01:11:23	  0d 01:11:18	0.102	0.337	0.086	3.28	D	1	30/05/2026 20:59:57	
4,282	0	1	2	  0d 01:11:24	  0d 01:11:19	0.102	0.337	0.086	3.28	D	1	30/05/2026 20:59:58	
4,283	0	1	2	  0d 01:11:25	  0d 01:11:20	0.102	0.337	0.086	3.28	D	1	30/05/2026 20:59:59	
4,284	0	1	2	  0d 01:11:26	  0d 01:11:21	0.102	0.337	0.086	3.28	D	1	30/05/2026 21:00:00	
4,285	0	1	2	  0d 01:11:27	  0d 01:11:22	0.102	0.337	0.086	3.28	D	1	30/05/2026 21:00:01	
